query_id,source_query,gold_codes,gold_labels,original_row_indices,original_mapping_pair_count
0,B-lymphoblastic leukemia/lymphoma,EFO:0000094,B-cell acute lymphoblastic leukemia,0,1
1,obsolete precursor B lymphoblastic lymphoma/leukemia,EFO:0000094,B-cell acute lymphoblastic leukemia,1,1
2,B-cell acute lymphoblastic leukemia,EFO:0000094,B-cell acute lymphoblastic leukemia,2|3,1
3,B Lymphoblastic Leukemia/Lymphoma,EFO:0000094,B-cell acute lymphoblastic leukemia,4,1
4,chronic lymphocytic leukemia,EFO:0000095,chronic lymphocytic leukemia,5|6,1
5,B-cell chronic lymphocytic leukemia,EFO:0000095,chronic lymphocytic leukemia,7,1
6,Chronic Lymphocytic Leukemia,EFO:0000095,chronic lymphocytic leukemia,8,1
7,mature B-cell neoplasm,EFO:0000096,neoplasm of mature B-cells,9,1
8,neoplasm of mature B-cells,EFO:0000096,neoplasm of mature B-cells,10|11,1
9,Mature B-Cell Neoplasm,EFO:0000096,neoplasm of mature B-cells,12,1
10,B-Cell Non-Hodgkin Lymphoma,EFO:0000096|EFO:1001938,neoplasm of mature B-cells|B-cell non-Hodgkins lymphoma,13|9793,2
11,B cell,EFO:0000097|EFO:0000102,obsolete_B-lymphocyte|obsolete_B lymphocyte,14|15,2
12,hypothalamus,EFO:0000107,obsolete_hypothalamus,16|17|19|20,1
13,Hypothalamus,EFO:0000107,obsolete_hypothalamus,18,1
14,olfactory lobe,EFO:0000108,obsolete_olfactory lobe,21|22,1
15,Olfactory bulb,EFO:0000108,obsolete_olfactory lobe,23,1
16,olfactory bulb,EFO:0000108,obsolete_olfactory lobe,24,1
17,spinal cord,EFO:0000110,obsolete_spinal cord,25|26|28|29|30,1
18,Spinal cord,EFO:0000110,obsolete_spinal cord,27,1
19,Ewing sarcoma,EFO:0000173|EFO:0000174,obsolete_Ewing family tumor|Ewing sarcoma,31|33|34|35,2
20,Askin's tumor,EFO:0000174|EFO:1000095,Ewing sarcoma|Askin Tumor,32|6371,2
21,Ewing Sarcoma,EFO:0000174,Ewing sarcoma,36,1
22,Askin Tumor,EFO:0000174|EFO:1000095,Ewing sarcoma|Askin Tumor,37|6372|6374,2
23,Peripheral Primitive Neuroectodermal Tumor,EFO:0000174,Ewing sarcoma,38,1
24,gastric fundus cancer,EFO:0000178,gastric carcinoma,39,1
25,stomach carcinoma,EFO:0000178,gastric carcinoma,40,1
26,gastric carcinoma,EFO:0000178,gastric carcinoma,41|42,1
27,Gastric Carcinoma,EFO:0000178,gastric carcinoma,43,1
28,head and neck squamous cell carcinoma,EFO:0000181,head and neck squamous cell carcinoma,44|45|46,1
29,Head and Neck Squamous Cell Carcinoma,EFO:0000181,head and neck squamous cell carcinoma,47,1
30,hepatocellular carcinoma,EFO:0000182,hepatocellular carcinoma,48|50|51,1
31,liver carcinoma,EFO:0000182,hepatocellular carcinoma,49,1
32,Hepatocellular Carcinoma,EFO:0000182,hepatocellular carcinoma,52,1
33,Hodgkin's lymphoma,EFO:0000183,Hodgkins lymphoma,53,1
34,Hodgkins lymphoma,EFO:0000183,Hodgkins lymphoma,54|55,1
35,Hodgkin Lymphoma,EFO:0000183,Hodgkins lymphoma,56,1
36,invasive ductal carcinoma,EFO:0000186|EFO:0000431,invasive breast ductal carcinoma|obsolete_ductal breast carcinoma,57|464,2
37,invasive breast ductal carcinoma,EFO:0000186,invasive breast ductal carcinoma,58,1
38,invasive ductal breast carcinoma,EFO:0000186,invasive breast ductal carcinoma,59,1
39,Invasive Breast Carcinoma of No Special Type,EFO:0000186,invasive breast ductal carcinoma,60,1
40,Kaposi's sarcoma cell,EFO:0000187,Kaposi's sarcoma cell,61,1
41,extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue,EFO:0000191,MALT lymphoma,62,1
42,MALT lymphoma,EFO:0000191,MALT lymphoma,63|64,1
43,Extranodal Marginal Zone Lymphoma of Mucosa-Associated Lymphoid Tissue,EFO:0000191,MALT lymphoma,65,1
44,MELAS syndrome,EFO:0000192,obsolete_MELAS syndrome,66,1
45,malignant peripheral nerve sheath tumor,EFO:0000194|EFO:0000760,obsolete_malignant peripheral nerve sheath tumor class|malignant peripheral nerve sheath tumor,67|851|852,2
46,abdominal obesity-metabolic syndrome 1,EFO:0000195,metabolic syndrome,68,1
47,metastatic prostate cancer,EFO:0000196,metastatic prostate cancer,69,1
48,metastatic prostate carcinoma,EFO:0000196,metastatic prostate cancer,70,1
49,Metastatic Prostate Carcinoma,EFO:0000196,metastatic prostate cancer,71,1
50,mucinous adenocarcinoma,EFO:0000197,mucinous carcinoma,72|74,1
51,mucinous carcinoma,EFO:0000197,mucinous carcinoma,73,1
52,Mucinous Adenocarcinoma,EFO:0000197,mucinous carcinoma,75,1
53,myelodysplastic syndrome,EFO:0000198,myelodysplastic syndrome,76|77|78,1
54,Myelodysplastic Syndrome,EFO:0000198,myelodysplastic syndrome,79,1
55,oral squamous cell carcinoma,EFO:0000199,oral squamous cell carcinoma,80|81,1
56,oral cavity squamous cell carcinoma,EFO:0000199,oral squamous cell carcinoma,82,1
57,Oral Cavity Squamous Cell Carcinoma,EFO:0000199,oral squamous cell carcinoma,83,1
58,plasma cell neoplasm,EFO:0000200,plasma cell neoplasm,84|85|86,1
59,Plasma Cell Neoplasm,EFO:0000200,plasma cell neoplasm,87,1
60,monoclonal gammopathy of uncertain significance,EFO:0000203,monoclonal gammopathy,88,1
61,monoclonal gammopathy,EFO:0000203,monoclonal gammopathy,89,1
62,Monoclonal Gammopathy,EFO:0000203,monoclonal gammopathy,90,1
63,stage I endometrioid carcinoma,EFO:0000205,stage I endometrioid carcinoma,91|92,1
64,stage II endometrioid carcinoma,EFO:0000206,stage II endometrioid carcinoma,93|94,1
65,adult T-cell leukemia/lymphoma,EFO:0000209,T-cell acute lymphoblastic leukemia,95,1
66,T-cell acute lymphoblastic leukemia,EFO:0000209,T-cell acute lymphoblastic leukemia,96|97|98,1
67,T Acute Lymphoblastic Leukemia,EFO:0000209,T-cell acute lymphoblastic leukemia,99,1
68,lymphocyte,EFO:0000210,obsolete_T lymphocyte,100,1
69,unspecified peripheral T-cell lymphoma,EFO:0000211,unspecified peripheral T-cell lymphoma,101,1
70,"peripheral T-cell lymphoma, not otherwise specified",EFO:0000211,unspecified peripheral T-cell lymphoma,102,1
71,"Peripheral T-Cell Lymphoma, Not Otherwise Specified",EFO:0000211,unspecified peripheral T-cell lymphoma,103,1
72,nephroblastoma,EFO:0000212,obsolete_Wilms tumor,104,1
73,acinar cell carcinoma,EFO:0000216,acinar cell carcinoma,105|106|107,1
74,Acinar Cell Carcinoma,EFO:0000216,acinar cell carcinoma,108,1
75,gastritis,EFO:0000217|EFO:0000337,gastritis|chronic gastritis,109|111|338,2
76,Gastrit,EFO:0000217,gastritis,110,1
77,Gastritis,EFO:0000217,gastritis,112,1
78,acute erythroid leukemia,EFO:0000218,acute erythroleukemia,113|114,1
79,Acute Erythroid Leukemia,EFO:0000218,acute erythroleukemia,115,1
80,obsolete precursor lymphoblastic lymphoma/leukemia,EFO:0000219|EFO:0009119,obsolete_acute lymphoblastic leukemia|precursor lymphoblastic lymphoma/leukemia,116|5447,2
81,lymphoid leukemia,EFO:0000220|EFO:0004289,acute lymphoblastic leukemia|lymphoid leukemia,117|3260|3262|3264,2
82,acute lymphoblastic leukemia,EFO:0000220,acute lymphoblastic leukemia,118|119|121,1
83,Acute lymfatische leukemie,EFO:0000220,acute lymphoblastic leukemia,120,1
84,Acute Lymphoblastic Leukemia,EFO:0000220,acute lymphoblastic leukemia,122,1
85,acute monocytic leukemia,EFO:0000221,acute monocytic leukemia,123|124|125,1
86,Acute Monocytic Leukemia,EFO:0000221,acute monocytic leukemia,126,1
87,acute myeloid leukemia,EFO:0000222,acute myeloid leukemia,127|128|129,1
88,Acute Myeloid Leukemia,EFO:0000222,acute myeloid leukemia,130,1
89,acute myelomonocytic leukemia,EFO:0000223,acute myelomonocytic leukemia,131|132,1
90,acute myelomonocytic leukemia M4,EFO:0000223,acute myelomonocytic leukemia,133,1
91,Acute Myelomonocytic Leukemia,EFO:0000223,acute myelomonocytic leukemia,134,1
92,acute promyelocytic leukemia,EFO:0000224,acute promyelocytic leukemia,135|137|138,1
93,acute promyelocytic leukemia with PML-RARA,EFO:0000224,acute promyelocytic leukemia,136,1
94,Acute Promyelocytic Leukemia with t(15;17)(q24.1;q21.2); PML-RARA,EFO:0000224,acute promyelocytic leukemia,139,1
95,acute quadriplegic myopathy,EFO:0000225,acute quadriplegic myopathy,140,1
96,adductor mandibulae complex,EFO:0000227,obsolete_adductor mandibulae complex,141,1
97,adenocarcinoma,EFO:0000228,adenocarcinoma,142|143|144,1
98,Adenocarcinoma,EFO:0000228,adenocarcinoma,145,1
99,adenohypophyseal placode,EFO:0000229,obsolete_adenohypophyseal placode,146,1
100,adenohypophysis,EFO:0000230,obsolete_adenohypophysis,147|148,1
101,adenoid cystic carcinoma,EFO:0000231,adenoid cystic carcinoma,149|150|151,1
102,Adenoid Cystic Carcinoma,EFO:0000231,adenoid cystic carcinoma,152,1
103,adenoma,EFO:0000232,adenoma,153|154|155,1
104,Adenoma,EFO:0000232,adenoma,156,1
105,adenosquamous lung carcinoma,EFO:0000233,adenosquamous lung carcinoma,157|158|159,1
106,Lung Adenosquamous Carcinoma,EFO:0000233,adenosquamous lung carcinoma,160,1
107,adrenal cortex,EFO:0000237,obsolete_adrenal cortex,161|162|164,1
108,adrenal gland cortex,EFO:0000237,obsolete_adrenal cortex,163,1
109,adrenal gland pheochromocytoma,EFO:0000239,adrenal gland pheochromocytoma,165|166|167,1
110,Adrenal Gland Pheochromocytoma,EFO:0000239,adrenal gland pheochromocytoma,168,1
111,malpighian tubule,EFO:0000243,obsolete_Malpighian tubule,169,1
112,adult Malpighian tubule,EFO:0000243,obsolete_Malpighian tubule,170,1
113,Malpighian tubule,EFO:0000243,obsolete_Malpighian tubule,171,1
114,adult midgut progenitor cell,EFO:0000244,adult midgut precursor,172,1
115,Aicardi syndrome,EFO:0000247,obsolete_Aicardi syndrome,173,1
116,alveolar rhabdomyosarcoma,EFO:0000248,alveolar rhabdomyosarcoma,174|175|177,1
117,Alveolair rhabdomyosarcoom,EFO:0000248,alveolar rhabdomyosarcoma,176,1
118,Alveolar Rhabdomyosarcoma,EFO:0000248,alveolar rhabdomyosarcoma,178,1
119,Alzheimer's disease,EFO:0000249,obsolete_Alzheimer's disease,179,1
120,amnioserosa,EFO:0000250,obsolete_amnioserosa,180,1
121,amygdala,EFO:0000252,obsolete_amygdala,181|183,1
122,Amygdala,EFO:0000252,obsolete_amygdala,182,1
123,amyotrophic lateral sclerosis,EFO:0000253,obsolete_amyotrophic lateral sclerosis,184,1
124,obsolete anal pad specific anlage,EFO:0000254,anal pad specific anlage,185,1
125,angioimmunoblastic T-cell lymphoma,EFO:0000255,angioimmunoblastic T-cell lymphoma,186|187|188,1
126,"Follicular Helper T-Cell Lymphoma, Angioimmunoblastic-Type",EFO:0000255,angioimmunoblastic T-cell lymphoma,189,1
127,wing disc-derived cell-line,EFO:0000258,antennal primordium2,190,1
128,obsolete anterior endoderm anlage in statu nascendi,EFO:0000260,anterior endoderm anlage in statu nascendi,191,1
129,FBbt_00005524,EFO:0000261,anterior endoderm primordium,192,1
130,obsolete anterior spiracle specific anlage,EFO:0000263,anterior spiracle specific anlage,193,1
131,aorta,EFO:0000265,obsolete_aorta,194|198,1
132,adult aorta,EFO:0000265,obsolete_aorta,195,1
133,Aorta,EFO:0000265,obsolete_aorta,196,1
134,dorsal aorta,EFO:0000265,obsolete_aorta,197|199,1
135,aortic valve stenosis,EFO:0000266,aortic stenosis,200,1
136,apical meristem,EFO:0000267,obsolete_apical meristem,201,1
137,asthma,EFO:0000270,obsolete_asthma,202,1
138,malignant astrocytoma,EFO:0000271|EFO:0000272,obsolete_astrocytic tumor|astrocytoma,203|204,2
139,astrocytoma,EFO:0000272,astrocytoma,205,1
140,astrocytoma (excluding glioblastoma),EFO:0000272,astrocytoma,206,1
141,Astrocytoma,EFO:0000272,astrocytoma,207,1
142,Astrocytic Tumor,EFO:0000272,astrocytoma,208,1
143,atopic dermatitis,EFO:0000274,atopic eczema,209,1
144,atopic eczema,EFO:0000274,atopic eczema,210,1
145,Eczema,EFO:0000274,atopic eczema,211,1
146,atrial fibrillation,EFO:0000275,atrial fibrillation,212|214,1
147,Atrial fibrillation,EFO:0000275,atrial fibrillation,213,1
148,Atrial Fibrillation,EFO:0000275,atrial fibrillation,215,1
149,Atrioventricular node,EFO:0000276,obsolete_atrioventricular node,216,1
150,atrioventricular node,EFO:0000276,obsolete_atrioventricular node,217,1
151,myotome somite 14,EFO:0000276,obsolete_atrioventricular node,218,1
152,atrium,EFO:0000277,obsolete_cardiac atrium,219,1
153,heart atrium,EFO:0000277,obsolete_cardiac atrium,220|222,1
154,Atrium,EFO:0000277,obsolete_cardiac atrium,221,1
155,pancreatitis,EFO:0000278,pancreatitis,223|224,1
156,Pancreatitis,EFO:0000278,pancreatitis,225,1
157,spermatogenic failure,EFO:0000279,azoospermia,226|228,1
158,azoospermia,EFO:0000279,azoospermia,227,1
159,Barrett's esophagus,EFO:0000280,Barrett's esophagus,229,1
160,Barrett esophagus,EFO:0000280,Barrett's esophagus,230,1
161,Barrett Esophagus,EFO:0000280,Barrett's esophagus,231,1
162,basal-like breast carcinoma,EFO:0000281,basal-like breast carcinoma,232|233,1
163,Basal-Like Breast Carcinoma,EFO:0000281,basal-like breast carcinoma,234,1
164,prostatic hypertrophy,EFO:0000284,benign prostatic hyperplasia,235,1
165,prostatic adenoma,EFO:0000284,benign prostatic hyperplasia,236,1
166,Benign prostat hiperplazisi,EFO:0000284,benign prostatic hyperplasia,237,1
167,benign prostatic hyperplasia,EFO:0000284,benign prostatic hyperplasia,238,1
168,Benign Prostatic Hyperplasia,EFO:0000284,benign prostatic hyperplasia,239,1
169,bipolar disorder,EFO:0000289,obsolete_bipolar disorder,240,1
170,bladder,EFO:0000290|EFO:0000928,obsolete_bladder|obsolete_mesonephros,241|242|245|1371,2
171,Urinary bladder,EFO:0000290,obsolete_bladder,243,1
172,urinary bladder,EFO:0000290,obsolete_bladder,244,1
173,bladder carcinoma,EFO:0000292,obsolete_bladder carcinoma,246,1
174,obsolete_bladder carcinoma,EFO:0000292,obsolete_bladder carcinoma,247,1
175,Blaas carcinoom,EFO:0000292,obsolete_bladder carcinoma,248,1
176,Bladder Carcinoma,EFO:0000292,obsolete_bladder carcinoma,249,1
177,bladder tumor,EFO:0000294,bladder tumor,250,1
178,urinary bladder neoplasm,EFO:0000294,bladder tumor,251,1
179,Bladder Neoplasm,EFO:0000294,bladder tumor,252,1
180,blastocyst,EFO:0000295,obsolete_blastocyst,253,1
181,blood,EFO:0000296,obsolete_blood,254|255,1
182,central nervous system,EFO:0000302|EFO:0000908,obsolete_brain|obsolete_central nervous system,256|1293|1294|1296|1297,2
183,adult brain,EFO:0000302,obsolete_brain,257,1
184,Brain,EFO:0000302,obsolete_brain,258,1
185,brain,EFO:0000302,obsolete_brain,259|261,1
186,pharyngeal nervous system,EFO:0000302|EFO:0000897,obsolete_brain|pharyngeal nervous system,260|1264,2
187,breast adenocarcinoma,EFO:0000304,breast adenocarcinoma,262|263|264,1
188,Breast Adenocarcinoma,EFO:0000304,breast adenocarcinoma,265,1
189,breast carcinoma,EFO:0000305,breast carcinoma,266|267|268,1
190,Breast Carcinoma,EFO:0000305,breast carcinoma,269,1
191,luminal breast carcinoma A,EFO:0000306,breast tumor luminal,270,1
192,breast tumor luminal,EFO:0000306,breast tumor luminal,271,1
193,breast tumor luminal A or B,EFO:0000306,breast tumor luminal,272,1
194,bronchiolo-alveolar adenocarcinoma,EFO:0000308,bronchoalveolar adenocarcinoma,273,1
195,bronchoalveolar adenocarcinoma,EFO:0000308,bronchoalveolar adenocarcinoma,274,1
196,minimally invasive lung adenocarcinoma,EFO:0000308,bronchoalveolar adenocarcinoma,275,1
197,Minimally Invasive Lung Adenocarcinoma,EFO:0000308,bronchoalveolar adenocarcinoma,276,1
198,Burkitt lymphoma,EFO:0000309,Burkitts lymphoma,277|279,1
199,Burkitts lymphoma,EFO:0000309,Burkitts lymphoma,278,1
200,Burkitt Lymphoma,EFO:0000309,Burkitts lymphoma,280,1
201,limb-girdle muscular dystrophy,EFO:0000310|EFO:0000758,obsolete_calpainopathy|obsolete_limb-girdle muscular dystrophy,281|846,2
202,organ system cancer,EFO:0000311,obsolete_cancer,282,1
203,cell type cancer,EFO:0000311,obsolete_cancer,283,1
204,cancer,EFO:0000311,obsolete_cancer,284,1
205,obsolete_cancer,EFO:0000311,obsolete_cancer,285,1
206,Malignant Neoplasm,EFO:0000311,obsolete_cancer,286,1
207,carcinoma,EFO:0000313,carcinoma,287|288|289,1
208,Carcinoma,EFO:0000313,carcinoma,290,1
209,cardiogenic mesoderm,EFO:0000315,cardiac mesoderm primordium,291,1
210,heart ventricle,EFO:0000317,obsolete_cardiac ventricle,292|293|295,1
211,Ventricle,EFO:0000317,obsolete_cardiac ventricle,294,1
212,cardiac ventricle,EFO:0000317,obsolete_cardiac ventricle,296,1
213,cardiomyopathy,EFO:0000318,cardiomyopathy,297|298,1
214,Cardiomyopathy,EFO:0000318,cardiomyopathy,299,1
215,cardiovascular system disease,EFO:0000319,cardiovascular disease,300,1
216,cardiovascular disorder,EFO:0000319,cardiovascular disease,301,1
217,Cardiovascular Disorder,EFO:0000319,cardiovascular disease,302,1
218,cell property,EFO:0000323,cell property,303,1
219,central nervous system cancer,EFO:0000326,central nervous system cancer,304|305|306,1
220,Malignant Central Nervous System Neoplasm,EFO:0000326,central nervous system cancer,307,1
